id,publish_at,category,count_team_members,donation_volume_usd,count_donations
71945879,3/28/23 0:18,Memorials,0,618074,11909
71457656,3/3/23 15:59,Family,0,318042,5245
76996659,12/8/23 1:35,Events,0,167205,4426
74773691,8/16/23 16:42,Business,0,145700,165
76343730,11/4/23 5:36,Faith,0,96320,168
74622640,8/10/23 4:56,Youth,0,86648,570
74561936,8/7/23 2:40,Memorials,0,84962,644
71204367,2/18/23 20:29,Memorials,0,75775,281
74586823,8/8/23 10:35,Memorials,0,64561,356
71790336,3/20/23 16:07,Family,0,63377,356
72767760,5/8/23 0:12,Medical,0,54353,692
75740968,10/3/23 14:42,Memorials,0,52221,594
70652002,1/23/23 17:05,Business,0,50691,1780
72267205,4/13/23 5:21,Family,0,50545,885
74748233,8/15/23 14:57,Memorials,0,44658,856
70322632,1/7/23 5:11,Memorials,0,43970,327
71667004,3/14/23 17:35,Memorials,0,43885,121
73354629,6/7/23 19:54,Medical,0,42695,183
71523882,3/7/23 1:04,Family,0,42314,224
77086643,12/12/23 22:56,Memorials,0,41375,327
74455371,8/2/23 11:51,Memorials,0,39805,473
74617002,8/9/23 19:10,Family,0,39538,437
71497445,3/5/23 19:58,Memorials,0,38727,332
73260753,6/2/23 19:03,Memorials,0,37828,193
74660501,8/11/23 18:43,Memorials,0,36503,210
77310815,12/26/23 19:35,Memorials,0,36350,282
70464830,1/13/23 23:01,Medical,0,35265,102
73225898,5/31/23 23:48,Family,0,34754,249
75025713,8/28/23 17:37,Memorials,0,34050,248
77172775,12/17/23 20:25,Family,0,33748,329
71329558,2/26/23 18:23,Family,0,33535,93
74652781,8/11/23 2:08,Family,0,33217,352
73164588,6/6/23 23:09,Medical,0,32875,265
77127664,12/17/23 21:29,Medical,0,32275,148
71309660,2/27/23 0:52,Events,0,31715,388
74998647,8/27/23 4:41,Medical,0,31143,210
72335408,4/16/23 21:04,Medical,0,30300,254
77012787,12/8/23 22:19,Memorials,0,30177,205
71669971,3/14/23 12:34,Community,0,29652,999
70948084,2/6/23 21:53,Medical,0,29026,378
71118247,2/14/23 12:18,Memorials,0,28840,295
71313369,2/24/23 4:12,Memorials,0,28445,322
71429429,3/2/23 3:26,Family,0,28270,244
71399292,2/28/23 20:03,Community,0,28250,468
74202350,7/20/23 18:45,Family,0,28170,356
77234982,12/21/23 4:05,Memorials,0,28091,352
71739457,3/17/23 18:25,Events,0,27892,672
73984193,7/10/23 22:49,Family,0,27735,238
74220045,7/21/23 15:35,Medical,0,27708,285
72150852,4/7/23 12:39,Memorials,0,27520,409
71540772,3/7/23 21:02,Memorials,0,27224,231
73919018,7/7/23 15:34,Family,0,27077,363
70914261,2/5/23 12:08,Memorials,0,26768,214
73145258,5/27/23 15:40,Medical,0,26415,147
75911372,10/12/23 17:50,Memorials,0,26348,230
76937501,12/5/23 3:45,Medical,0,26270,264
75397337,9/15/23 16:31,Family,0,26000,236
75035565,8/29/23 1:12,Memorials,0,25970,262
72819014,5/10/23 13:12,Community,0,25450,209
73581384,6/19/23 22:39,Memorials,0,24745,164
72536313,4/26/23 20:13,Memorials,0,24212,396
73962930,7/9/23 21:59,Faith,0,23435,28
74463524,8/2/23 2:43,Memorials,0,23400,185
75179130,9/5/23 12:12,Memorials,0,23374,484
76278498,10/31/23 19:23,Medical,0,22312,135
74058679,7/14/23 1:20,Medical,0,22310,133
75253200,9/29/23 3:09,Medical,0,22075,157
73688961,6/26/23 3:41,Memorials,0,21990,228
71709003,3/16/23 3:55,Memorials,0,21967,350
76067645,10/20/23 4:31,Medical,0,21800,129
70717586,1/27/23 15:53,Memorials,0,21778,269
76753015,11/25/23 21:41,Memorials,0,21754,514
71717350,3/16/23 16:29,Family,0,21746,245
73862277,7/4/23 19:31,Memorials,0,21470,193
77130260,12/15/23 3:34,Memorials,0,21241,482
70684629,1/25/23 1:31,Family,0,21111,546
72872158,5/13/23 1:04,Memorials,0,20993,254
75482898,9/20/23 1:15,Medical,0,20920,337
77189679,12/18/23 19:09,Memorials,0,20840,352
73544532,6/17/23 20:21,Memorials,0,20661,465
73206837,5/31/23 1:20,Medical,0,20523,140
72089237,4/4/23 3:00,Family,0,20335,133
76841970,11/30/23 2:27,Memorials,0,20314,162
71794915,3/20/23 19:05,Medical,0,20268,136
76045844,10/19/23 2:24,Memorials,0,20261,212
73549795,6/18/23 1:53,Memorials,0,19875,217
71305865,2/24/23 0:04,Medical,0,19800,177
70889825,2/4/23 0:57,Medical,0,19466,248
73298031,6/4/23 23:59,Memorials,0,19155,179
71534030,3/7/23 15:46,Medical,0,19143,151
75938643,10/13/23 12:38,Memorials,0,19095,179
72101291,4/4/23 19:18,Medical,0,19000,234
72328931,4/16/23 13:59,Memorials,0,18848,187
73532028,6/16/23 23:43,Medical,0,18830,63
72752879,5/7/23 1:24,Medical,0,18732,187
72259444,4/13/23 1:32,Medical,0,18695,161
72555282,4/27/23 1:38,Medical,0,18683,145
76733973,11/24/23 19:27,Memorials,0,18540,142
74617265,8/9/23 19:14,Youth,0,18380,162
71210561,2/19/23 3:04,Youth,0,18334,174
70799274,1/30/23 22:49,Memorials,0,18085,102
71903250,3/25/23 21:19,Memorials,0,18040,161
71801888,3/21/23 0:11,Family,0,18024,288
73295074,6/4/23 21:01,Events,0,17990,74
75208591,9/6/23 19:42,Memorials,0,17728,219
72548037,4/26/23 20:55,Memorials,0,17381,289
75615235,9/26/23 20:36,Medical,0,17372,98
74265004,7/23/23 22:21,Memorials,0,17200,83
70772071,1/29/23 17:14,Memorials,0,17070,114
74336141,7/27/23 1:30,Memorials,0,17045,103
72846720,5/11/23 18:55,Memorials,0,16910,130
72259378,4/12/23 21:18,Memorials,0,16787,184
74766065,8/16/23 5:59,Memorials,0,16689,545
73348065,6/7/23 19:40,Memorials,0,16650,57
